Country,ISO_Code,Level,GDLCODE,Region,"1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Thailand","THA","Subnat","THAr105","South",,,,,,,,,,,,19.7,21.0,22.3,23.6,24.9,26.2,27.5,28.7,30.0,31.3,32.2,33.0,33.8,34.7,35.5,34.3,33.2,32.0
"Timor Leste","TLS","National","TLSt","Total",,,,,,,,,,,,,,,22.1,22.6,23.2,23.7,24.2,24.7,25.3,25.8,26.3,26.8,27.4,27.9,28.4,28.9,
"Timor Leste","TLS","Urb/rur","TLStu","Urban",,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Timor Leste","TLS","Urb/rur","TLStr","Rural",,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"Timor Leste","TLS","Poverty","TLSp1","Poor",,,,,,,,,,,,,,,11.8,11.1,10.5,9.90,9.28,8.66,8.04,7.42,6.80,6.18,5.56,4.94,4.32,3.70,
"Timor Leste","TLS","Poverty","TLSp0","Nonpoor",,,,,,,,,,,,,,,68.2,66.2,64.2,62.2,60.2,58.1,56.1,54.1,52.1,50.1,48.1,46.1,44.1,42.1,
"Timor Leste","TLS","Wealth quartiles","TLSw41","Lowest 25%",,,,,,,,,,,,,,,6.73,6.27,5.80,5.34,4.88,4.41,3.95,3.48,3.02,2.55,2.09,1.63,1.16,0.70,
"Timor Leste","TLS","Wealth quartiles","TLSw42","Second 25%",,,,,,,,,,,,,,,8.66,8.35,8.03,7.72,7.41,7.09,6.78,6.47,6.16,5.84,5.53,5.22,4.90,4.59,
"Timor Leste","TLS","Wealth quartiles","TLSw43","Third 25%",,,,,,,,,,,,,,,18.0,18.2,18.4,18.6,18.7,18.9,19.1,19.2,19.4,19.6,19.7,19.9,20.1,20.3,
"Timor Leste","TLS","Wealth quartiles","TLSw44","Highest 25%",,,,,,,,,,,,,,,56.0,57.3,58.7,60.0,61.3,62.7,64.0,65.3,66.7,68.0,69.4,70.7,72.0,73.4,
"Timor Leste","TLS","Subnat","TLSr101","Aileu",,,,,,,,,,,,,,,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,
"Timor Leste","TLS","Subnat","TLSr102","Ainaro",,,,,,,,,,,,,,,19.7,18.8,18.0,17.1,16.3,15.4,14.5,13.7,12.8,12.0,11.1,10.2,9.38,8.52,
"Timor Leste","TLS","Subnat","TLSr103","Baucau",,,,,,,,,,,,,,,1.72,2.90,4.07,5.25,6.43,7.60,8.78,9.95,11.1,12.3,13.5,14.7,15.8,17.0,
"Timor Leste","TLS","Subnat","TLSr104","Bobonaro",,,,,,,,,,,,,,,7.61,8.19,8.78,9.36,9.94,10.5,11.1,11.7,12.3,12.9,13.4,14.0,14.6,15.2,
"Timor Leste","TLS","Subnat","TLSr105","Cova Lima",,,,,,,,,,,,,,,19.7,18.8,17.9,17.1,16.2,15.3,14.4,13.5,12.6,11.7,10.8,9.94,9.05,8.16,
"Timor Leste","TLS","Subnat","TLSr106","Dili",,,,,,,,,,,,,,,90.2,90.1,89.9,89.7,89.6,89.4,89.3,89.1,88.9,88.8,88.6,88.4,88.3,88.1,
"Timor Leste","TLS","Subnat","TLSr107","Ermera",,,,,,,,,,,,,,,6.05,6.10,6.16,6.21,6.26,6.32,6.37,6.43,6.48,6.54,6.59,6.64,6.70,6.75,
"Timor Leste","TLS","Subnat","TLSr109","Lautem",,,,,,,,,,,,,,,27.3,25.3,23.3,21.3,19.2,17.2,15.2,13.2,11.2,9.17,7.16,5.15,3.13,1.12,
"Timor Leste","TLS","Subnat","TLSr108","Liquica",,,,,,,,,,,,,,,6.62,7.83,9.05,10.3,11.5,12.7,13.9,15.1,16.3,17.5,18.8,20.0,21.2,22.4,
"Timor Leste","TLS","Subnat","TLSr111","Manatuto",,,,,,,,,,,,,,,0.01,0.85,1.70,2.54,3.99,5.45,6.90,8.36,9.81,11.3,12.7,14.2,15.6,17.1,
"Timor Leste","TLS","Subnat","TLSr110","Manufahi",,,,,,,,,,,,,,,28.7,26.6,24.4,22.3,20.2,18.1,15.9,13.8,11.7,9.56,7.43,5.30,3.18,1.05,
"Timor Leste","TLS","Subnat","TLSr112","Oecussi",,,,,,,,,,,,,,,16.0,16.2,16.3,16.5,16.7,16.8,17.0,17.2,17.4,17.5,17.7,17.9,18.0,18.2,
"Timor Leste","TLS","Subnat","TLSr113","Viqueque",,,,,,,,,,,,,,,5.38,5.50,5.62,5.74,5.86,5.98,6.10,6.21,6.33,6.45,6.57,6.69,6.81,6.93,
"Togo","TGO","National","TGOt","Total",,,,27.6,28.6,29.5,30.5,31.5,32.5,33.5,34.4,35.4,36.4,37.4,38.4,38.3,38.2,38.1,38.0,37.9,37.8,37.7,37.6,38.6,39.6,40.5,41.5,42.5,43.4
"Togo","TGO","Urb/rur","TGOtu","Urban",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Togo","TGO","Urb/rur","TGOtr","Rural",,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Togo","TGO","Poverty","TGOp1","Poor",,,,21.9,22.2,22.6,22.9,23.3,23.6,23.9,24.3,24.6,25.0,25.3,25.7,24.9,24.1,23.3,22.5,21.7,21.0,20.2,19.4,20.2,21.0,21.9,22.7,23.5,24.4
"Togo","TGO","Poverty","TGOp0","Nonpoor",,,,92.3,92.3,92.3,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.2,91.2,90.2,89.2,88.2,87.2,86.2,85.2,84.2,81.7,79.1,76.5,73.9,71.4,68.8
"Togo","TGO","Wealth quartiles","TGOw41","Lowest 25%",,,,2.74,2.65,2.55,2.46,2.37,2.27,2.18,2.09,1.99,1.90,1.80,1.71,1.69,1.67,1.65,1.63,1.60,1.58,1.56,1.54,1.03,0.51,0.00,0.00,0.01,0.01
"Togo","TGO","Wealth quartiles","TGOw42","Second 25%",,,,8.94,8.96,8.97,8.98,8.99,9.01,9.02,9.03,9.04,9.06,9.07,9.08,8.53,7.97,7.42,6.86,6.31,5.75,5.20,4.64,7.94,11.2,14.5,17.8,21.1,24.4
"Togo","TGO","Wealth quartiles","TGOw43","Third 25%",,,,28.6,31.0,33.5,35.9,38.4,40.8,43.3,45.7,48.2,50.6,53.1,55.5,57.5,59.4,61.4,63.3,65.3,67.2,69.2,71.1,69.9,68.6,67.4,66.2,64.9,63.7
"Togo","TGO","Wealth quartiles","TGOw44","Highest 25%",,,,80.8,81.9,83.1,84.2,85.3,86.4,87.6,88.7,89.8,90.9,92.0,93.2,93.8,94.5,95.1,95.8,96.4,97.1,97.7,98.4,95.0,91.7,88.3,84.9,81.5,78.2
"Togo","TGO","Subnat","TGOr104","Centrale",,,,29.2,28.9,28.6,28.3,28.1,27.8,27.5,27.3,27.0,26.7,26.4,26.2,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5,25.2,25.9,26.6,27.3,28.0,28.7
"Togo","TGO","Subnat","TGOr105","Kara",,,,28.6,28.1,27.5,27.0,26.5,26.0,25.4,24.9,24.4,23.8,23.3,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,24.0,25.2,26.5,27.7,28.9,30.2
"Togo","TGO","Subnat","TGOr101","Lome",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Togo","TGO","Subnat","TGOr102","Maritime",,,,6.53,8.93,11.3,13.7,16.1,18.5,21.0,23.4,25.8,28.2,30.6,33.0,34.7,36.4,38.1,39.9,41.6,43.3,45.0,46.8,35.3,23.9,12.5,8.34,4.17,0.01
"Togo","TGO","Subnat","TGOr103","Plateaux",,,,15.7,16.2,16.6,17.1,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.6,20.1,19.6,19.0,18.5,18.0,17.5,17.0,16.4,19.2,21.9,24.6,27.3,30.0,32.7
"Togo","TGO","Subnat","TGOr106","Savanes",,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.4,15.0,14.7,14.4,14.1,13.8,13.5
"Tonga","TON","National","TONt","Total",,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.1,23.1,23.1,23.1
"Tonga","TON","Urb/rur","TONtu","Urban",,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100
"Tonga","TON","Urb/rur","TONtr","Rural",,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00
"Tonga","TON","Poverty","TONp1","Poor",,,,,,,,,,,,,,,,,,,,,,,,,7.53,7.53,7.53,7.53,7.53
"Tonga","TON","Poverty","TONp0","Nonpoor",,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.5,23.5,23.5
"Tonga","TON","Wealth quartiles","TONw41","Lowest 25%",,,,,,,,,,,,,,,,,,,,,,,,,9.13,9.13,9.13,9.13,9.13
"Tonga","TON","Wealth quartiles","TONw42","Second 25%",,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.3,15.3,15.3,15.3
"Tonga","TON","Wealth quartiles","TONw43","Third 25%",,,,,,,,,,,,,,,,,,,,,,,,,27.7,27.7,27.7,27.7,27.7
"Tonga","TON","Wealth quartiles","TONw44","Highest 25%",,,,,,,,,,,,,,,,,,,,,,,,,39.4,39.4,39.4,39.4,39.4
"Tonga","TON","Subnat","TONr104","Eua",,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00
"Tonga","TON","Subnat","TONr103","Ha-apai",,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00
"Tonga","TON","Subnat","TONr105","Ongo Niua",,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00
"Tonga","TON","Subnat","TONr101","Tongatapu",,,,,,,,,,,,,,,,,,,,,,,,,32.7,32.7,32.7,32.7,32.7
"Tonga","TON","Subnat","TONr102","Vava-u",,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00
"Trinidad & Tobago","TTO","National","TTOt","Total",,,,,,,,,,,,33.9,36.9,39.8,42.7,45.7,48.6,51.5,54.4,57.4,60.3,63.2,66.2,,,,,,
"Trinidad & Tobago","TTO","Urb/rur","TTOu","Urban",,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,
"Trinidad & Tobago","TTO","Urb/rur","TTOr","Rural",,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,
"Trinidad & Tobago","TTO","Poverty","TTOp1","Poor",,,,,,,,,,,,23.8,25.1,26.4,27.7,29.0,30.3,31.6,32.9,34.2,35.5,36.9,38.2,,,,,,
"Trinidad & Tobago","TTO","Poverty","TTOp0","Nonpoor",,,,,,,,,,,,34.4,37.3,40.2,43.1,46.0,49.0,51.9,54.8,57.7,60.6,63.5,66.5,,,,,,
"Trinidad & Tobago","TTO","Wealth quartiles","TTOw41","Lowest 25%",,,,,,,,,,,,17.2,20.9,24.7,28.5,32.3,36.1,39.9,43.6,47.4,51.2,55.0,58.8,,,,,,
"Trinidad & Tobago","TTO","Wealth quartiles","TTOw42","Second 25%",,,,,,,,,,,,36.8,38.4,40.1,41.7,43.3,45.0,46.6,48.2,49.8,51.5,53.1,54.7,,,,,,
"Trinidad & Tobago","TTO","Wealth quartiles","TTOw43","Third 25%",,,,,,,,,,,,31.6,35.2,38.8,42.4,45.9,49.5,53.1,56.7,60.3,63.9,67.5,71.0,,,,,,
"Trinidad & Tobago","TTO","Wealth quartiles","TTOw44","Highest 25%",,,,,,,,,,,,47.2,49.9,52.6,55.4,58.1,60.8,63.6,66.3,69.0,71.8,74.5,77.2,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr103","Central",,,,,,,,,,,,66.8,66.4,66.0,65.6,65.2,64.8,64.3,63.9,63.5,63.1,62.7,62.3,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr102","East",,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr101","North West",,,,,,,,,,,,21.3,30.6,39.9,49.2,58.4,67.7,77.0,86.2,95.5,97.0,98.4,99.9,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr104","South West",,,,,,,,,,,,11.8,15.1,18.4,21.7,24.9,28.2,31.5,34.8,38.1,41.4,44.7,47.9,,,,,,
"Trinidad & Tobago","TTO","Subnat","TTOr105","Tobago",,,,,,,,,,,,0.01,0.01,0.00,0.00,2.60,5.19,7.79,10.4,13.0,15.6,18.2,20.8,,,,,,
"Tunisia","TUN","National","TUNt","Total",,,,,,,,,,,,,,,,,,64.9,65.3,65.7,66.1,66.5,66.9,67.2,67.6,68.0,68.4,68.8,69.2
"Tunisia","TUN","Urb/rur","TUNtu","Urban",,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100
"Tunisia","TUN","Urb/rur","TUNtr","Rural",,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Tunisia","TUN","Poverty","TUNp1","Poor",,,,,,,,,,,,,,,,,,1.48,2.81,4.13,5.46,6.79,8.11,9.44,10.8,12.1,13.4,14.7,16.1
"Tunisia","TUN","Poverty","TUNp0","Nonpoor",,,,,,,,,,,,,,,,,,67.6,67.7,67.9,68.0,68.1,68.3,68.4,68.5,68.7,68.8,68.9,69.1
"Tunisia","TUN","Wealth quartiles","TUNw41","Lowest 25%",,,,,,,,,,,,,,,,,,0.01,7.14,14.3,21.4,33.6,45.8,57.9,70.1,82.3,94.5,96.3,98.1
"Tunisia","TUN","Wealth quartiles","TUNw42","Second 25%",,,,,,,,,,,,,,,,,,50.5,55.2,60.0,64.8,69.6,74.4,79.1,83.9,88.7,93.5,95.6,97.8
"Tunisia","TUN","Wealth quartiles","TUNw43","Third 25%",,,,,,,,,,,,,,,,,,90.2,88.7,87.1,85.5,83.9,82.3,80.7,79.1,77.5,75.9,74.3,72.8
"Tunisia","TUN","Wealth quartiles","TUNw44","Highest 25%",,,,,,,,,,,,,,,,,,99.9,98.5,97.0,95.6,82.5,69.4,56.3,43.2,30.1,17.0,11.3,5.67
"Tunisia","TUN","Subnat","TUNr105","Centre Est (Sousse, Monastir, Mahdia, Sfax)",,,,,,,,,,,,,,,,,,74.0,73.1,72.2,71.3,70.4,69.5,68.6,67.7,66.8,65.9,65.0,64.1
"Tunisia","TUN","Subnat","TUNr104","Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",,,,,,,,,,,,,,,,,,31.2,32.2,33.2,34.2,35.2,36.2,37.2,38.2,39.2,40.2,41.2,42.3
"Tunisia","TUN","Subnat","TUNr101","Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",,,,,,,,,,,,,,,,,,93.1,93.1,93.1,93.2,93.2,93.3,93.3,93.4,93.4,93.4,93.5,93.5
"Tunisia","TUN","Subnat","TUNr102","Nord Est (Nabeul, Zaghouan, Bizerte)",,,,,,,,,,,,,,,,,,57.1,57.9,58.7,59.5,60.3,61.1,61.8,62.6,63.4,64.2,65.0,65.8
"Tunisia","TUN","Subnat","TUNr103","Nord Ouest (Beja, Jendouba, Kef, Siliana)",,,,,,,,,,,,,,,,,,36.7,38.1,39.5,40.9,42.2,43.6,45.0,46.4,47.8,49.2,50.5,51.9
"Tunisia","TUN","Subnat","TUNr107","Sud Est (Gabes, Medinine, Tataouine)",,,,,,,,,,,,,,,,,,61.1,62.9,64.6,66.4,68.2,70.0,71.8,73.6,75.3,77.1,78.9,80.7
"Tunisia","TUN","Subnat","TUNr106","Sud Ouest (Gafsa, Tozeur, Kebili)",,,,,,,,,,,,,,,,,,63.0,63.9,64.7,65.6,66.4,67.3,68.1,69.0,69.9,70.7,71.6,72.4
"Turkey","TUR","National","TURt","Total",59.4,60.1,60.7,61.4,62.0,62.7,63.3,64.2,65.0,65.8,66.7,67.5,68.6,69.6,70.6,71.7,72.7,73.7,74.6,75.6,76.5,77.5,78.5,79.4,80.4,,,,
"Turkey","TUR","Urb/rur","TURtu","Urban",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,
"Turkey","TUR","Urb/rur","TURtr","Rural",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
"Turkey","TUR","Poverty","TURp1","Poor",13.9,13.5,13.1,12.7,12.2,11.8,11.4,11.2,10.9,10.6,10.4,10.1,9.27,8.40,7.52,6.65,5.78,7.44,9.11,10.8,12.4,14.1,15.8,17.4,19.1,,,,
"Turkey","TUR","Poverty","TURp0","Nonpoor",74.0,73.9,73.8,73.8,73.7,73.6,73.5,73.8,74.1,74.3,74.6,74.9,75.3,75.6,76.0,76.4,76.8,77.0,77.2,77.4,77.6,77.8,78.0,78.2,78.5,,,,
"Turkey","TUR","Wealth quartiles","TURw41","Lowest 25%",17.9,19.1,20.3,21.5,22.7,23.9,25.1,28.6,32.0,35.5,39.0,42.5,44.2,45.9,47.6,49.2,50.9,49.1,47.3,45.5,43.7,42.0,40.2,38.4,36.6,,,,
"Turkey","TUR","Wealth quartiles","TURw42","Second 25%",50.7,52.2,53.6,55.1,56.5,57.9,59.4,60.2,60.9,61.7,62.5,63.3,66.4,69.6,72.7,75.8,79.0,79.7,80.4,81.1,81.7,82.4,83.1,83.8,84.5,,,,
"Turkey","TUR","Wealth quartiles","TURw43","Third 25%",82.9,83.5,84.1,84.6,85.2,85.8,86.4,85.0,83.5,82.1,80.7,79.3,79.7,80.0,80.4,80.8,81.2,83.8,86.5,89.1,91.8,94.4,96.2,98.1,99.9,,,,
"Turkey","TUR","Wealth quartiles","TURw44","Highest 25%",96.2,96.2,96.2,96.1,96.1,96.1,96.0,94.3,92.6,90.8,89.1,87.4,80.1,72.9,65.6,58.4,51.1,60.3,69.5,78.7,87.9,97.1,98.0,99.0,99.9,,,,
"Turkey","TUR","Subnat","TURr103","Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Manisa, Mugla, Usak)",59.8,59.5,59.1,58.7,58.4,58.0,57.7,58.4,59.0,59.7,60.4,61.1,62.2,63.3,64.4,65.6,66.7,68.3,70.0,71.6,73.3,74.9,76.5,78.2,79.8,,,,
"Turkey","TUR","Subnat","TURr107","Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nigde, Sivas, Yozgat, Aksaray, Kirikkale)",39.4,38.6,37.9,37.1,36.4,35.6,34.8,39.4,43.9,48.4,53.0,57.5,58.6,59.6,60.7,61.8,62.8,64.3,65.7,67.1,68.6,70.0,71.5,72.9,74.4,,,,
"Turkey","TUR","Subnat","TURr111","Central East Anatolia (Bingol, Bitlis, Elazig, Hakkari, Malatya, Mus, Tunceli, Van)",27.4,30.7,34.1,37.4,40.7,44.1,47.4,48.4,49.4,50.5,51.5,52.5,53.3,54.0,54.8,55.5,56.3,56.6,57.0,57.3,57.7,58.1,58.4,58.8,59.1,,,,
"Turkey","TUR","Subnat","TURr109","East Black Sea (Artvin, Giresun, Gumushane, Ordu, Rize, Trabzon)",27.5,29.5,31.4,33.4,35.3,37.3,39.3,40.3,41.3,42.3,43.3,44.3,45.4,46.4,47.5,48.6,49.6,49.0,48.4,47.8,47.2,46.6,46.0,45.4,44.8,,,,
"Turkey","TUR","Subnat","TURr104","East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskisehir, Kocaeli, Sakarya, Yalova)",61.1,63.5,65.9,68.4,70.8,73.2,75.7,74.9,74.1,73.3,72.6,71.8,72.7,73.7,74.6,75.5,76.5,78.1,79.8,81.4,83.1,84.7,86.4,88.0,89.7,,,,
"Turkey","TUR","Subnat","TURr101","Istanbul",97.6,97.7,97.7,97.7,97.7,97.8,97.8,97.8,97.9,97.9,98.0,98.0,98.2,98.3,98.5,98.6,98.8,98.9,99.0,99.0,99.1,99.2,99.3,99.4,99.5,,,,
"Turkey","TUR","Subnat","TURr106","Mediterranean (Adana, Antalya, Burdur, Hatay, Isparta, Icel, K Maras, Osmaniye)",65.8,65.9,66.0,66.2,66.3,66.4,66.6,66.3,66.1,65.9,65.6,65.4,66.3,67.1,68.0,68.9,69.8,71.1,72.3,73.6,74.9,76.2,77.5,78.8,80.1,,,,
"Turkey","TUR","Subnat","TURr110","North East Anatolia (Agri, Erzincan, Erzurum, Kars, Bayburt, Ardahan, Igdir)",16.1,19.6,23.1,26.6,30.2,33.7,37.2,38.7,40.3,41.8,43.4,44.9,45.9,46.8,47.7,48.7,49.6,48.8,48.0,47.1,46.3,45.5,44.7,43.8,43.0,,,,
"Turkey","TUR","Subnat","TURr112","South East Anatolia (Adiyaman, Diyarbakir, Gaziantep, Mardin, Siirt, Sanliurfa, Batman, Sirnak, Kili",69.2,67.3,65.4,63.6,61.7,59.8,57.9,58.4,59.0,59.5,60.0,60.6,61.4,62.3,63.2,64.1,64.9,66.0,67.1,68.1,69.2,70.3,71.4,72.4,73.5,,,,
"Turkey","TUR","Subnat","TURr105","West Anatolia (Ankara, Konya, Karaman)",74.4,75.1,75.9,76.6,77.4,78.2,78.9,79.4,79.9,80.4,80.9,81.4,82.4,83.4,84.4,85.4,86.4,87.5,88.6,89.7,90.7,91.8,92.9,94.0,95.1,,,,
"Turkey","TUR","Subnat","TURr108","West Black Sea (Amasya, Cankiri, Corum, Kastamonu, Samsun, Sinop, Tokat, Zonguldak, Bartin, Karabuk)",38.2,39.6,41.0,42.3,43.7,45.1,46.5,46.5,46.5,46.6,46.6,46.6,47.7,48.8,49.9,51.1,52.2,53.6,55.1,56.6,58.0,59.5,60.9,62.4,63.9,,,,
"Turkey","TUR","Subnat","TURr102","West Marmara (Balikesir, Canakkale, Edirne, Kirklareli, Tekirdag)",30.3,31.6,32.9,34.1,35.4,36.6,37.9,41.9,46.0,50.0,54.0,58.0,58.3,58.5,58.7,58.9,59.1,60.7,62.2,63.8,65.3,66.9,68.4,70.0,71.6,,,,
"Turkmenistan","TKM","National","TKMt","Total",,,,,,,,,,,,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,40.2,41.3,42.5,43.6,44.7
"Turkmenistan","TKM","Urb/rur","TKMtu","Urban",,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Turkmenistan","TKM","Urb/rur","TKMtr","Rural",,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Turkmenistan","TKM","Poverty","TKMp1","Poor",,,,,,,,,,,,7.04,7.04,7.04,7.04,7.04,7.04,7.04,,,,,,,,,,,
"Turkmenistan","TKM","Poverty","TKMp0","Nonpoor",,,,,,,,,,,,39.3,39.3,39.3,39.3,39.3,39.3,39.3,,,,,,,,,,,
"Turkmenistan","TKM","Wealth quartiles","TKMw41","Lowest 25%",,,,,,,,,,,,8.81,8.50,8.20,7.89,7.58,7.28,6.97,6.67,6.36,6.06,5.75,5.45,5.14,6.45,7.76,9.06,10.4,11.7
"Turkmenistan","TKM","Wealth quartiles","TKMw42","Second 25%",,,,,,,,,,,,19.2,18.0,16.9,15.7,14.6,13.4,12.3,11.1,9.97,8.82,7.67,6.52,5.37,8.28,11.2,14.1,17.0,19.9
"Turkmenistan","TKM","Wealth quartiles","TKMw43","Third 25%",,,,,,,,,,,,48.6,49.7,50.7,51.7,52.7,53.7,54.7,55.7,56.8,57.8,58.8,59.8,60.8,61.5,62.2,62.9,63.6,64.2
"Turkmenistan","TKM","Wealth quartiles","TKMw44","Highest 25%",,,,,,,,,,,,97.7,97.9,98.1,98.3,98.5,98.7,98.8,99.0,99.2,99.4,99.6,99.8,100,99.9,99.8,99.7,99.6,99.5
"Turkmenistan","TKM","Subnat","TKMr102","Akhal",,,,,,,,,,,,30.5,30.1,29.6,29.2,28.8,28.4,28.0,27.6,27.1,26.7,26.3,25.9,25.5,26.4,27.3,28.2,29.1,30.0
"Turkmenistan","TKM","Subnat","TKMr101","Ashgabat City",,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Turkmenistan","TKM","Subnat","TKMr103","Balkan",,,,,,,,,,,,76.0,76.3,76.6,76.9,77.1,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.4,79.2,79.0,78.8,78.6,78.4
"Turkmenistan","TKM","Subnat","TKMr104","Dashoguz",,,,,,,,,,,,22.9,23.0,23.2,23.3,23.5,23.7,23.8,24.0,24.1,24.3,24.5,24.6,24.8,26.4,28.0,29.6,31.1,32.7
"Turkmenistan","TKM","Subnat","TKMr105","Lebap",,,,,,,,,,,,33.7,34.0,34.4,34.7,35.1,35.4,35.7,36.1,36.4,36.8,37.1,37.4,37.8,38.8,39.7,40.7,41.7,42.6
"Turkmenistan","TKM","Subnat","TKMr106","Mary",,,,,,,,,,,,21.0,21.0,20.9,20.8,20.8,20.7,20.6,20.6,20.5,20.5,20.4,20.3,20.3,21.7,23.0,24.4,25.8,27.2
"Uganda","UGA","National","UGAt","Total",11.5,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13.1,13.1,13.1,13.1,13.0,13.0,13.4,13.7,14.1,14.4,14.7,16.2,17.6,19.1,20.5,22.0,23.4,24.9,26.3,
"Uganda","UGA","Urb/rur","UGAtu","Urban",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Uganda","UGA","Urb/rur","UGAtr","Rural",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
"Uganda","UGA","Poverty","UGAp1","Poor",10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.6,10.5,10.4,10.3,10.1,10.1,10.0,9.98,9.92,9.87,10.9,12.0,13.1,14.2,15.2,16.3,17.4,18.4,
"Uganda","UGA","Poverty","UGAp0","Nonpoor",89.5,89.0,88.4,87.9,87.3,86.8,86.3,85.7,85.2,84.6,80.9,77.1,73.3,69.6,65.8,66.0,66.2,66.4,66.6,66.8,66.5,66.2,66.0,65.7,65.4,65.2,64.9,64.6,
"Uganda","UGA","Wealth quartiles","UGAw41","Lowest 25%",0.01,0.48,0.95,1.42,3.34,5.27,7.19,9.11,11.0,13.0,10.7,8.51,6.29,4.06,1.84,1.75,1.67,1.58,1.50,1.41,2.70,3.98,5.27,6.55,7.84,9.13,10.4,11.7,
"Uganda","UGA","Wealth quartiles","UGAw42","Second 25%",0.01,0.97,1.93,2.89,5.91,8.92,11.9,15.0,18.0,21.0,17.5,14.0,10.4,6.92,3.41,3.23,3.06,2.88,2.71,2.53,3.50,4.47,5.44,6.41,7.38,8.35,9.32,10.3,
